itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
Dakine Titan Gore-Tex Short Gloves,Description: Dakine Titan Gore-Tex Short Gloves                        This shorty version of the gauntlet style Titan Glove packs all the functionality into a wrist length glove featuring a hook and loop closure strap for a snug fit that's easy to pull on and off. The DWR treated poly shell is durable and water repellent the removable Storm Liner glove is touch screen compatible and the GORE-TEX insert with Gore Warm adds warmth and waterproofing in-between. A Rubbertec palm means rugged durability in the most heavily-worn area of the mitt while giving you a sure grip. Meanwhile the external water resistant zipper stash is ideal for securing your locker key and beer money and it doubles as a heat pack pocket when you're not running on liquid warmth.  Key Features of Dakine Titan Gore-Tex Short Gloves Insert: GORE-TEX + Gore Warm Technology / Waterproof and BreathableInsulation: High Loft Synthetic [110/230g]Palm: RubbertecShell: Poly with DWR TreatmentLining: 150g TricotCuff Closure: One Hand Cinch GauntletRemovable Storm Liner Glove: Touch Screen Compatible 280g 4-Way Stretch FleeceExternal Waterproof Zippered Stash Pocket / Heat Pack PocketNose Wipe Thumb PanelRemovable Wrist Leash,static/img/loading.gif,Snowboard Gloves,Dakine,Medium-Large-X-Large,52.95,https://www.The-House.com/da6tgtsmg04ca17zz-dakine-snowboard-gloves.html,T,(24% Off)
The North Face Sierra E-Tip Gloves,Description: The North Face Sierra E-Tip Gloves                        Lightweight lined gloves for your everyday adventures.  Key Features of The North Face Sierra E-Tip Gloves Fabrics: 100% nylon lightweight heathered bonded Sherpa fleeceSmooth-face fleeceWarm high-pile liner,static/img/loading.gif,Snowboard Gloves,The North Face,Small-Medium-Large-X-Large,34.95,https://www.The-House.com/nf6setg04tnb20zz-the-north-face-snowboard-gloves.html,F,
The North Face Il Solo E-Tip Gore-Tex Gloves,Description: The North Face Il Solo E-Tip Gore-Tex Gloves                        Fully water-resistant leather gloves for in-bounds powder days or exploring the backcountry.  Key Features of The North Face Il Solo E-Tip Gore-Tex Gloves: Shell: Water-Resistant Distressed Goat LeatherPalm: Water-Resistant Goat LeatherBack-Of-Hand Insulation: 80 G Heatseeker™ Eco 50% Post-Consumer Recycled Polyester InsulationInsert: GORE-TEXNew wool Sherpa fleece lining for added warmthEtip™ functionality works with touchscreen devicesAdjustable wrist strap ensures a perfect fitWater-resistant goat leather on palmWaterproof breathable GORE-TEX insert keeps hands dryKeystone thumb construction protects against abrasion from pole straps and offers superior movement and comfortLifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Gloves,The North Face,Medium-X-Large,83.95,https://www.The-House.com/nf6isetgtg04tb20zz-the-north-face-snowboard-gloves.html,T,(30% Off)
Spyder Facer Conduct Gloves,Description: Spyder Facer Conduct Gloves                        As the name implies screen-users can keep their gloves on when the picture-perfect moments arrive. 3L microfleece and wind blocking membrane plus 60g ThermaWEB insulation makes this a great all-winter glove.  Key Features of Spyder Facer Conduct Gloves Conductive material for touch screen devicesUnder the cuff gauntletElasticized wristPre-curved articulated fit3L Microfleece with Wind-blocking membrane and Spylon™ W/RThermaWeb™ (60g),static/img/loading.gif,Snowboard Gloves,Spyder,Small-Medium,29.95,https://www.The-House.com/sp6fc02bbb19zz-spyder-snowboard-gloves.html,T,(40% Off)
Arc'teryx Gothic Gloves,Description: Arc'teryx Gothic Gloves                        Merino wool gloves can be used alone or as a liner glove.   Key Features of Arc'teryx Gothic Gloves Mountain Merino Wool - 95% Merino Wool 5% ElastaneTouch Screen Sensitive Fibres (thumb and index finger)Soft warm Merino WoolTouch screen sensor compatible pad on thumb and index fingerFit: Next-to-skinWeight: 30 g / 1.1 oz (M),static/img/loading.gif,Snowboard Gloves,Arc'teryx,Small-Medium-Large-X-Large,29.95,https://www.The-House.com/ac6gtg02bk20zz-arcteryx-snowboard-gloves.html,T,(23% Off)
686 Source Gore-Tex Gloves,Description: 686 Source Gore-Tex Gloves  Key Features of 686 Source Gore-Tex Gloves Shell Fabric: infiDRY?«10 Waterproof/Breathable Fabric with DWRInsert: GORE-TEX?« Waterproof/Breathable Glove InsertInsulation: Light FillÔäóPalm: DuraGrainÔäóLining: TricotGORE Warm TechnologySoundtouchÔäó Touchscreen TechnologyMovement FitÔäó Hand ArticulationVelvet Soft Touch Thumb Face WipeElastic Cord Wrist AdjustAdjustable Velcro CuffWrist Leash,static/img/loading.gif,Snowboard Gloves,686,Large-X-Large,45.95,https://www.The-House.com/ss6sgtg06bk20zz-686-snowboard-gloves.html,T,(34% Off)
Burton Reverb Gore-Tex Gloves,Description: Burton Reverb Gore-Tex Gloves Upgrade your glove comfort with legendary GORE-TEX weatherproofing.Like limo service on a hitchhiker's budget the men's Burton Reverb GORE-TEX Glove keeps the GUARANTEED TO KEEP YOU DRY™ promise by balancing waterproof and windproof protection with sweat venting breathability. Bang out texts or film your buddies with the touchscreen-compatibility of Screen Grab®built right into the fingertips and warm up the coldest days with Thermacore insulation.  Key Features of Burton Reverb Gore-Tex Gloves: DRYRIDE two-layer fabric is highly breathable waterproof and quick dryingScreen Grab® Toughgrip palm for total touchscreen controlThermacore insulation provides focused warmthGORE-TEX membrane is waterproof windproof and breathableErgonomic pre-curved fitRemovable wrist leashD-ring and hookPolyester flock thumb nose-wipe panel,//images.the-house.com/burton-reverb-goretex-gloves-true-black-18-prod.jpg,Snowboard Gloves,Burton,Large-X-Large,64.95,https://www.The-House.com/bt6rgtg04bh19zz-burton-snowboard-gloves.html,F,
Burton Reverb Gore-Tex Gloves,Description: Burton Reverb Gore-Tex Gloves                        Upgrade your comfort to legendary GORE-TEX weatherproofing at a price that''ll leave gas in the tank.Like limo service on a hitchiker''s budget the men''s Burton Reverb GORE-TEX Glove keeps the GUARANTEED TO KEEP YOU DRY® promise by balancing waterproof and windproof protection with sweat venting breathability. Bang out texts or film your buddies with the touchscreen-compatibility of Screen Grab® built right into the fingertips and warm up the coldest days with Thermacore™ insulation. All this and you''ll still have enough cash in the account to top off your gas tank.  Key Features of Burton Reverb Gore-Tex Gloves Durably Waterproof Windproof and Breathable GORE-TEX® MembraneScreen Grab® Toughgrip™ Palm for Total Touchscreen ControlThermacore™ InsulationDRYRIDE™ 2-Layer FabricBrushed Microfiber Fixed LiningErgonomic Pre-Curved FitRemovable Wrist Leash,//images.the-house.com/burton-reverb-gore-tex-gloves-92air-20-prod.jpg,Snowboard Gloves,Burton,Medium-X-Large,42.95,https://www.The-House.com/bt6rgtg0692a20zz-burton-snowboard-gloves.html,T,(34% Off)
The North Face Everyday Gloves,Description: The North Face Everyday Gloves  Key Features of The North Face Everyday Gloves: Shell: 100% recycled polyester-knit fleece Shell B: 91% polyester 9% elastane double weaveEtip™ functionality works with touchscreen devices 5 Dimensional Fit™ ensures consistent sizing Radiametric Articulation™ keeps hands in their natural relaxed position Stretch-woven fabric overlay with quilting Stretch palm fabric for a close fit,//images.the-house.com/tnf-everyday-gloves-tnf-black-21-prod.jpg,Snowboard Gloves,The North Face,Small-Medium-Large,34.95,https://www.The-House.com/themtblar389zz-the-north-face-snowboard-gloves.html,F,
Marmot Basic Work Gloves,Description: Marmot Basic Work Gloves                        Anything but basic Marmot''s version is designed with a DriClime® bi-component wicking liner and falcon grip.  Key Features of Marmot Basic Work Gloves DriClime® Bi-Component Wicking LiningFalcon GripMain Materials: Leather 0.6 - 0.8mmLining Material: DriClime® 3-Dimentional Wicking LiningWeight: (L) 5.2oz (147.4g),//images.the-house.com/marmot-basic-work-gloves-black-20-prod.jpg,Snowboard Gloves,Marmot,Small-Medium-Large-X-Large-XX-Large,40.00,https://www.The-House.com/ma6bsw02ta15zz-marmot-snowboard-gloves.html,F,
Oakley Silverado Gore-Tex Gloves,Description: Oakley Silverado Gore-Tex Gloves                        This highly versatile ultra-warm Silverado GORE-TEX® Glove offers unmatched comfort and waterproof protection with enhanced breathability for ideal moisture management. 3M THINSULATE™ offers lightweight assured warmth while an articulated design and perforated leather construction help deliver optimum dexterity and greater overall comfort.  Key Features of Oakley Silverado Gore-Tex Gloves: 88% Leather 6% PU 5% Polyamide 1% ElastaneGORE-TEX® 3M THINSULATE™ Articulated design Perforated leather construction,static/img/loading.gif,Snowboard Gloves,Oakley,Small-Medium-Large-X-Large-XX-Large,97.95,https://www.The-House.com/oa6sgt04bo20zz-oakley-snowboard-gloves.html,T,(25% Off)
Spyder Bandit Stryke Gloves,Description: Spyder Bandit Stryke Gloves                        Fleece and conductive material for your touch screen make the Bandit Stryke Glove a great cold-weather friend for your fingers.  Key Features of Spyder Bandit Stryke Gloves Conductive material for touch screen devicesUnder the cuff gauntletElasticized wristMid-Weight Polyester Sweater Knit Bonded to Anti-Pill Fleece,static/img/loading.gif,Snowboard Gloves,Spyder,Small-Medium-Large-X-Large,20.95,https://www.The-House.com/sp6bans02bbr19zz-spyder-snowboard-gloves.html,T,(40% Off)
Burton AK Guide Gore-Tex Gloves,Description: Burton AK Guide Gore-Tex Gloves Warmth and guide-grade durability meet GORE-TEX product technology.Mountain guides and backcountry pros understand the importance of warm dry hands. That's why the men's Burton [ak] GORE-TEX Guide Glove features the GORE-TEX membrane which is GUARANTEED TO KEEP YOU DRY™. If you are someone who removes your hands from your gloves often to dig pits and check maps then you'll dig the Gore Grip technology that keeps the liner locked inside the shell and the Screen Grab® thumb and index fingertips give you gloves-on touchscreen control. Sprinkle in the military-grade warmth of PrimaLoft® Gold Insulation Eco Grip Control and you'll understand why pros grab this glove on a daily basis.  Key Features of Burton AK Guide Gore-Tex Gloves: Durable premium leather shell palm and trim with leather-reinforced grip is soft and supple combining maximum comfort with waterproof durability and breathabilityScreen Grab® with premium durable leather thumb and index finger is touchscreen compatible giving you freedom to control your devicePrimaloft® Gold insulation with Eco Grip Control offers the ultimate in warmth-to-weight coupled with incredible packability and softness that mimics goose downBrushed microfiber fixed lining on palm pulls moisture away from your hand; Sherpa fleece lining on the back of hand is super soft and extra cozyGORE Grip technology features a membrane that is tightly bonded to the linging and connected to the glove's outer shell enhancing grip amd dexterity for better control of poles ropes handlebars and toolsEasy on and off zippered closureExtended-length storm cuff provides additional coverageErgonomic pre-curved fit; Removable [ak] wrist leash,static/img/loading.gif,Snowboard Gloves,Burton,Small-Medium-Large-X-Large,129.95,https://www.The-House.com/bt6aggt06rh20zz-burton-snowboard-gloves.html,F,
The North Face Power Stretch Gloves,Description: The North Face Power Stretch Gloves                        This glove -- ideal for layering -- is an excellent Nordic and cross-country ski glove.  Key Features of The North Face Power Stretch Gloves 84% Polyester 16% Elastane5 Dimensional FitRadiametric ArticulationReinforced Thumb CrotchPast Season Product,static/img/loading.gif,Snowboard Gloves,The North Face,Large-X-Large,34.95,https://www.The-House.com/nf6psg04bk19zz-the-north-face-snowboard-gloves.html,F,
Leki Copper S Gloves,Description: Leki Copper S Gloves  Key Features of Leki Copper S Gloves Material: Premium Goatskin (100% leather) Rawshell (95% nylon 5% elastane)Palm: Premium Goatskin (100% leather); Silicone Nash (60% nylon 40% polyurethane)Info: Contains non-textile parts of animal originInsulation: Fiberloft (100% Polyester)Lining: Micro Bemberg (100% Polyester)Insulation: WarmProperties: EVA Knuckle PadsConstruction: Trigger SFit: Comfort Fit,static/img/loading.gif,Snowboard Gloves,Leki,Large,89.95,https://www.The-House.com/le6prgcs04bk19zz-leki-snowboard-glovesx.html,T,(25% Off)
686 infiLOFT Recon Gloves,Description: 686 infiLOFT Recon Gloves  Key Features of 686 infiLOFT Recon Gloves: Shell Fabric: in DRY 10 Waterproof/Brearthable Fabric with DWRInsert: in DRY Waterproof/Breathable Glove InsertInsulation: infiLOFTPalm: Everwear Grip + Hex-GripLining: Micro Tricot + Sherpa FleeceSoundtouch Touchscreen TechnologyMovement Fit Hand ArticulationVelvex Soft Touch Thumb Face WipeElastic Cord Wrist AdjustWrist Leash,static/img/loading.gif,Snowboard Gloves,686,Large-X-Large,35.95,https://www.The-House.com/ss6infrg02blk20zz-686-snowboard-gloves.html,T,(35% Off)
